ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 AMD Radeon HD 7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,0.78%,0.74%,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,0.72%,0.74%,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,0.77%,0.76%,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64%,0.72%,0.73%,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,0.60%,0.58%,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,0.64%,0.65%,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,0.62%,0.62%,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Mobility Radeon HD 5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,0.49%,0.52%,0.51%,0.54%,0.56%,0.59%,0.61%,0.63%,0.64%,0.66%,0.67%,0.70%,0.73%,0.75%,0.77%,0.79%,0.82%,0.84%,0.86%,0.89%,0.91%,0.94%,0.94%,1.00%,1.00%,1.05%,1.03%,1.09%,1.11%,1.10%,1.11%,1.14%,1.07%,,,,,,,,,,,,,,,,,,,,,,
 ATI Mobility Radeon HD 5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.43%,0.44%,0.45%,,,,,0.56%,0.58%,0.59%,0.63%,0.64%,0.69%,0.71%,0.72%,0.75%,0.76%,0.77%,0.83%,0.83%,0.86%,0.88%,0.88%,0.94%,0.94%,0.98%,1.02%,1.05%,1.02%,1.05%,1.13%,1.12%,1.10%,0.55%,0.53%,0.55%,0.55%,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7640G + 7670M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,0.40%,0.41%,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,0.33%,0.34%,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7660G + 7670M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.31%,0.30%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6490M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,0.29%,0.31%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.20%,0.19%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.27%,0.28%,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.26%,0.26%,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7520G + 7670M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.26%,0.25%,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5500 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.16%,0.19%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,0.22%,0.23%,0.24%,,,,,,,,,,,,0.52%,0.53%,0.56%,0.60%,0.64%,0.66%,0.74%,0.76%,0.76%,0.88%,0.88%,1.02%,1.07%,1.09%,1.16%,1.23%,1.34%,1.45%,1.54%,3.43%,4.10%,4.06%,4.35%,4.36%,4.65%,5.03%,5.07%,5.12%,5.23%,5.32%,5.32%,5.51%,5.51%,6.01%,6.32%,6.32%,6.28%,6.28%,6.24%,6.61%,6.80%
 NVIDIA GeForce GTX 560M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.19%,0.19%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.55%,0.56%,0.57%,0.56%,0.54%,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.20%,0.21%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.18%,0.19%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6620G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.18%,0.18%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.16%,0.17%,,,,,,,,,,,,,,,,,,,,,,,0.58%,0.58%,0.58%,0.59%,0.61%,0.63%,0.70%,0.76%,1.22%,1.07%,1.22%,1.16%,1.21%,1.23%,1.20%,1.24%,1.15%,1.13%,1.28%,1.28%,1.08%,1.08%,0.93%,0.79%,0.79%,0.65%,0.65%,,,
 ATI Mobility Radeon HD 5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7670M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 7550M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Mobility Radeon HD 4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,0.55%,0.91%,0.96%,1.01%,1.00%,0.90%,0.96%,0.91%,1.02%,0.92%,0.86%,0.83%,0.83%,0.94%,0.94%,0.89%,0.87%,0.87%,0.92%,0.92%,0.78%,0.79%,0.74%
AMD Radeon HD 7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,1.19%,1.21%,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08%,1.10%,1.11%,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07%,1.01%,0.97%,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,0.87%,0.76%,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.89%,0.95%,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.81%,0.85%,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,0.80%,0.82%,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,0.71%,0.74%,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,0.69%,0.70%,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,0.74%,0.79%,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,0.75%,0.81%,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.60%,0.64%,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.57%,0.60%,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,1.25%,1.32%,1.31%,1.30%,1.32%,1.33%,1.28%,1.24%,1.23%,1.17%,1.15%,1.09%,0.96%,0.88%,0.88%,0.67%,0.67%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17%,1.18%,1.17%,1.14%,1.12%,1.14%,1.14%,1.07%,1.05%,0.98%,0.93%,0.93%,0.86%,0.75%,0.73%,0.73%,0.56%,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,1.05%,1.11%,1.12%,1.15%,1.30%,1.28%,1.34%,1.43%,1.49%,1.61%,1.55%,1.61%,1.68%,1.77%,1.77%,1.90%,1.90%,1.97%,2.10%,2.13%,2.16%,2.25%,2.31%,2.54%,2.66%,4.62%,4.36%,4.48%,4.44%,4.38%,4.65%,4.41%,4.41%,4.29%,4.27%,4.48%,4.48%,4.04%,4.04%,,,,,,,,
 ATI Radeon HD 7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,0.95%,0.95%,0.93%,0.89%,0.87%,0.82%,0.73%,0.73%,0.69%,0.68%,0.65%,0.64%,0.56%,0.54%,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,0.90%,0.93%,0.90%,0.91%,0.91%,0.90%,0.94%,0.92%,0.88%,0.92%,0.88%,0.85%,0.85%,0.80%,0.80%,0.72%,0.72%,0.70%,0.65%,0.61%,0.56%,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,0.91%,0.91%,0.93%,0.90%,0.93%,0.93%,0.89%,0.85%,0.81%,0.76%,0.74%,0.67%,0.61%,0.56%,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,0.90%,0.93%,0.93%,1.00%,1.12%,1.11%,1.17%,1.23%,1.30%,1.36%,1.31%,1.36%,1.40%,1.49%,1.49%,1.50%,1.50%,1.62%,1.62%,1.62%,1.63%,1.62%,1.64%,1.68%,1.67%,1.37%,1.13%,1.09%,1.03%,0.99%,0.97%,0.85%,0.71%,0.58%,,,,,,,,,,,,,
 ATI Radeon HD 6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,0.87%,0.91%,0.92%,0.97%,1.09%,1.08%,1.12%,1.18%,1.22%,1.30%,1.25%,1.31%,1.29%,1.37%,1.37%,1.41%,1.41%,1.52%,1.54%,1.49%,1.47%,1.48%,1.47%,1.52%,1.55%,1.11%,0.98%,1.00%,0.89%,0.77%,0.73%,0.66%,,,,,,,,,,,,,,,
 ATI Radeon HD 7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,0.75%,0.76%,0.78%,0.79%,0.88%,0.87%,0.80%,0.77%,0.73%,0.69%,0.67%,0.65%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,0.65%,0.69%,0.67%,0.65%,0.61%,0.61%,0.58%,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,0.70%,0.73%,0.72%,0.75%,0.87%,0.87%,0.88%,0.94%,0.96%,1.05%,0.99%,1.08%,1.10%,1.20%,1.20%,1.16%,1.16%,1.32%,1.29%,1.27%,1.27%,1.31%,1.38%,1.48%,1.46%,1.36%,1.35%,1.13%,1.10%,1.05%,0.94%,0.73%,0.67%,0.62%,,,,,,,,,,,,,
 ATI Radeon HD 8800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,0.53%,0.54%,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,,,0.53%,0.56%,0.60%,0.58%,0.63%,0.66%,0.71%,0.71%,0.71%,0.71%,0.80%,0.84%,0.83%,0.83%,0.86%,0.95%,1.00%,1.10%,2.55%,2.58%,2.61%,2.67%,2.71%,2.67%,2.81%,2.52%,2.49%,2.53%,2.69%,2.69%,2.33%,2.33%,,,,,,,,
 ATI Radeon HD 4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,0.54%,0.56%,0.59%,0.62%,0.65%,0.66%,0.68%,0.71%,0.78%,0.78%,0.82%,0.82%,0.91%,0.93%,0.96%,1.00%,1.04%,1.09%,1.18%,1.26%,2.82%,2.67%,2.75%,2.92%,3.10%,2.92%,3.06%,2.99%,3.05%,3.13%,3.45%,3.45%,3.14%,3.14%,,,,,,,,
 ATI Radeon HD 6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,0.57%,0.54%,0.60%,0.57%,0.61%,0.58%,0.59%,0.59%,0.60%,0.60%,0.63%,0.66%,0.64%,0.62%,0.62%,0.63%,0.60%,0.60%,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 6520G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,0.53%,0.57%,0.57%,0.56%,0.56%,0.57%,0.59%,0.59%,0.60%,0.60%,0.60%,0.60%,0.55%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 4870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.59%,0.59%,0.65%,0.65%,0.71%,0.73%,0.76%,0.78%,0.77%,0.87%,0.90%,1.02%,2.53%,2.58%,2.57%,2.76%,2.85%,2.92%,2.94%,2.96%,2.98%,2.96%,3.20%,3.20%,3.08%,3.08%,,,,,,,,
 ATI Radeon HD 5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.58%,0.58%,0.62%,0.62%,0.70%,0.69%,0.70%,0.72%,0.74%,0.82%,0.87%,0.94%,2.30%,2.15%,2.30%,2.33%,2.55%,2.34%,2.40%,2.22%,2.31%,2.25%,2.44%,2.44%,2.19%,2.19%,,,,,,,,
 ATI Radeon HD 5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,0.53%,0.53%,0.53%,0.62%,0.60%,0.60%,0.65%,0.66%,0.68%,0.69%,0.74%,1.01%,0.96%,0.93%,1.01%,1.04%,1.03%,1.01%,0.99%,0.99%,0.99%,0.97%,0.97%,0.98%,0.98%,,,,,,,,
 ATI Radeon HD 4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.55%,0.60%,0.59%,0.65%,0.67%,0.70%,0.71%,0.72%,0.80%,0.96%,0.97%,0.97%,1.06%,0.98%,1.07%,1.01%,0.94%,1.10%,1.06%,1.12%,1.12%,1.10%,1.10%,1.00%,1.08%,1.08%,1.01%,1.01%,0.93%,0.93%,0.90%
 ATI Radeon HD 4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,0.52%,0.54%,0.60%,0.65%,0.65%,0.69%,0.67%,0.66%,0.70%,0.84%,0.86%,0.86%,0.80%,0.83%,0.92%,0.76%,0.81%,0.86%,0.89%,0.77%,0.77%,0.84%,0.84%,0.85%,0.81%,0.81%,0.85%,0.85%,0.82%,0.80%,0.76%
 ATI Radeon HD 4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,,,0.55%,0.61%,0.61%,0.64%,0.63%,1.01%,0.92%,0.84%,0.95%,0.94%,0.96%,0.86%,1.00%,0.93%,0.97%,0.98%,0.98%,0.99%,0.99%,1.02%,0.99%,0.99%,1.06%,1.06%,0.99%,0.97%,0.99%
 ATI Radeon HD 6970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,0.53%,,0.53%,0.60%,0.60%,0.63%,0.65%,0.57%,0.60%,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,1.95%,1.77%,1.77%,1.07%,0.98%,0.60%,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.54%,0.52%,0.60%,0.53%,0.58%,0.60%,0.67%,0.63%,0.73%,0.77%,0.77%,0.73%,0.76%,0.76%,0.99%,0.99%,1.01%,1.10%,1.10%,1.17%,1.17%,1.40%,1.48%,1.47%
 NVIDIA GeForce 9600M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.57%,0.57%,1.03%,1.07%,1.08%,1.03%,1.11%,1.11%,1.13%,1.13%,1.10%,1.25%,1.23%,1.23%,1.20%,1.20%,1.28%,1.34%,1.34%,1.31%,1.31%,1.26%,1.26%,1.38%
